city,lat,long,scandinavian,contemporary,rustic,coastal,eclectic,traditional,minimalist,vintage,mid-century modern,industrial,bohemian
"Arequipa, Peru",-16.409047,-71.537451,1,,,,,,,,,,
"Arkhangel'sk, Russian Federation",64.547251,40.560155,,,,,,,,,,,
"Arlington, USA",32.735687,-97.108066,18,3,1,11,7,1,,,,,
"As Sulaymaniyah, Iraq",35.55,45.433333,,,,,,,,,,,
"Asahikawa, Japan",43.770636,142.364819,2,,,,,,17,,,,
"Ashgabat, Turkmenistan",37.933333,58.366667,,,,1,,,,,,,
"Astana, Kazakhstan",51.022358,71.467003,,,,,,,,,,,
"Astrakhan', Russian Federation",46.358805,48.059935,,,,1,,,,,,,
"Asuncion, Paraguay",-25.282197,-57.6351,,,,,,,,,1,,
"Asyut, Egypt",27.178312,31.185926,,,,,,,,,,,
"Atasehir, Turkey",40.983333,29.127778,3,,,9,,2,,,,,
"Athens, Greece",37.983917,23.72936,15,,,62,2,3,3,,,,
"Atlanta, USA",33.748995,-84.387982,108,3,4,44,11,2,20,,2,7,
"Auckland, New Zealand",-36.84846,174.763332,18,1,2,19,,2,10,,,,2
"Aurora, USA",39.729432,-104.83192,7,,,5,8,,1,,,,1
"Austin, USA",30.267153,-97.743061,164,17,7,70,15,6,12,,11,,
"Avarua, Cook Islands",-21.212901,-159.782306,2,,,,,,,,,,
"Azcapotzalco, Mexico",19.484661,-99.188675,3,,,,,,,,,,
"Bacolod City, Philippines",10.640739,122.968956,4,,,6,,2,,,,,
"Bacoor, Philippines",14.412993,120.973679,4,,1,12,2,2,,,,,2
"Bagcilar, Turkey",39.904041,33.98811,1,,,4,,,,,,,
"Baghdad, Iraq",33.325,44.422,,,,1,,,,,,,
"Bahcelievler, Turkey",41.008545,28.824722,,,,4,,,,,,,
"Bakersfield, USA",35.373292,-119.018712,22,,1,17,5,1,3,,,,
"Baku, Azerbaijan",40.409262,49.867092,1,,,1,,,,,,,
"Balikpapan, Indonesia",-1.237927,116.852853,,,,1,,,,,,,
"Baltimore, USA",39.290385,-76.612189,48,,1,13,4,,5,,,2,
"Bandar 'Abbas, Iran",27.183222,56.266645,,,,,,,,,,,
"Bandar Seri Begawan, Brunei Darussalam",4.890278,114.942222,2,,1,7,1,1,4,,,,
"Bandarlampung, Indonesia",-5.39714,105.266789,,,,4,,7,1,,,,
"Bandung, Indonesia",-6.917464,107.619123,7,,5,37,,1,12,,,,11
"Bangalore, India",12.971599,77.594563,2,1,,6,1,,9,,,,
"Bangkok, Thailand",13.756331,100.501765,95,2,3,87,1,7,93,,,,10
"Banjarmasin, Indonesia",-3.318607,114.594378,,,,2,,,,,,,
"Banjul, Gambia",13.453056,-16.5775,,,,,,1,,,,,
"Banqiao, Taiwan",25.01141,121.461841,5,,,9,,,14,,,,
"Baoding, China",38.873891,115.464806,,,,,,,,,,,
"Barcelona, Spain",41.297445,2.083294,24,,,79,3,39,10,,14,,
"Barcelona, Venezuela",10.144569,-64.67768,,,,,,,,,,,
"Barinas, Venezuela",8.62315,-70.237104,,,,1,,3,,,,,
"Barnaul, Russian Federation",53.354779,83.769783,,,,,,,,,,,
"Barquisimeto, Venezuela",10.063611,-69.334722,,,,,,,,,,,
"Barranquilla, Colombia",11.004107,-74.806981,1,,,,2,,,,,,
"Basse-Terre, Guadeloupe",16,-61.733333,,,,,,,,,,,
"Bauru, Brazil",-22.314459,-49.058695,4,,,,,2,,,,,
"Bei'an, China",48.239136,126.481867,,,,1,,,,,,,
"Beijing, China",39.904211,116.407395,1,,,5,,1,13,,,,
"Beirut, Lebanon",33.888629,35.495479,6,,,21,,,1,,,,
"Bekasi, Indonesia",-6.23827,106.975573,2,,3,8,,4,1,,,,
"Belem, Brazil",-1.455755,-48.49018,2,,,1,,4,,,1,,
"Belgaum, India",15.849695,74.497674,3,,,5,,,9,,,,
"Belgorod, Russian Federation",50.599713,36.598262,,,,,,,,,,,
"Belgrade, Serbia",44.786568,20.448922,5,,,9,4,2,4,,,,
"Bello, Colombia",6.336729,-75.559589,,,,,,,,,,,
"Belmopan, Belize",17.251389,-88.766944,,,,1,,1,,,,,
"Belo Horizonte, Brazil",-19.916681,-43.934493,18,,,8,1,10,,,2,,
"Benito Juarez, Mexico",19.379406,-99.159145,4,,,7,,5,5,,1,,
"Berlin, Germany",52.520007,13.404954,23,1,6,97,,2,32,66,1,,
"Bern, Switzerland",46.947922,7.444608,9,,,15,,2,7,,,,
"Betim, Brazil",-19.967308,-44.20119,,,,,,3,,,,,
"Bhayandar, India",19.311448,72.852651,,,,,,,,,,,
"Bielefeld, Germany",52.030229,8.532471,3,,,16,1,,3,3,,,
"Bien Hoa, Vietnam",10.957413,106.842687,3,5,,,,,2,,,,
"Bikaner, India",28.01,73.3,,,,,,,,,,,
"Bilbao, Spain",43.263013,-2.934985,3,,,13,1,9,2,,,,
"Bilimora, India",20.769026,72.977774,,,,1,,,,,,,
"Birmingham, UK",52.486243,-1.890401,33,,,24,3,,38,1,1,2,1
"Bloemfontein, South Africa",-29.116667,26.216667,,,,,,,,,,,
"Bochum-Hordel, Germany",51.497778,7.173889,3,,,7,,,2,1,,,
"Bochum, Germany",51.481845,7.216236,,,,1,,,1,,,,
"Bogor, Indonesia",-6.6,106.8,,,3,2,,6,,,,,1
"Bogota, Colombia",4.710989,-74.072092,3,,,6,1,2,1,,4,,
"Boksburg, South Africa",-26.2125,28.2625,1,,,,,,,,,,
"Bologna, Italy",44.494887,11.342616,49,,,29,3,1,17,,,,
"Bonn, Germany",50.734,7.0998,2,,,17,,,3,,,,
"Borivli, India",19.237188,72.844136,1,,,1,,,1,,,,
"Boston, USA",42.360083,-71.05888,102,4,2,46,16,3,29,,,1,
"Brampton, Canada",43.731548,-79.762418,18,,,10,3,,2,,,2,
"Brasilia, Brazil",-15.794229,-47.882166,14,,,,2,9,1,,,,
"Bratislava, Slovakia",48.145892,17.107137,8,,,10,1,,2,,,,
"Bremen, Germany",53.079296,8.801694,4,,,4,,,4,1,,,
"Brest, Belarus",52.097621,23.73405,,,,,,,,,,,
"Bridgetown, Barbados",13.113222,-59.598809,,,,,,,,,,1,
"Brisbane, Australia",-27.471011,153.023449,81,6,2,71,12,12,40,,,1,
"Bristol, UK",51.454513,-2.58791,52,,,35,3,1,35,,,,4
"Brno, Czech Republic",49.19506,16.606837,7,1,,20,,,1,,,,
"Brussels, Belgium",50.85034,4.35171,20,,,64,,1,14,,2,,
"Bryansk, Russian Federation",53.263531,34.41611,,,,,,,,,,,
"Bucaramanga, Colombia",7.119349,-73.122742,,,,,,,,,1,,
"Bucharest, Romania",44.426767,26.102538,5,,,15,1,,2,,,,
"Bucheon-si, South Korea",37.503414,126.766031,1,,,3,,2,2,,,,
"Budapest, Hungary",47.497912,19.040235,20,,,27,3,1,5,,,,
"Budta, Philippines",7.206336,124.439201,,,,1,,,,,,,
"Buenos Aires, Argentina",-34.603684,-58.381559,10,,2,23,1,3,4,,19,,
"Buraydah, Saudi Arabia",26.333333,43.966667,,,,,,,,,1,,
"Bursa, Turkey",40.188528,29.060964,1,,,1,,,,,,,
"Busan, South Korea",35.179554,129.075642,,,3,11,1,2,8,,,,1
"Butuan, Philippines",8.947538,125.540623,3,,,5,,2,,,,,
"Bydgoszcz, Poland",53.12348,18.008438,,,,8,,,2,,,,
"Cagayan de Oro, Philippines",8.454236,124.631898,2,,,1,,,,,,,
"Cairo, Egypt",30.04442,31.235712,1,,,38,,,1,,,,
"Calamba, Philippines",14.187671,121.125082,4,,,17,,,,,,,
"Calgary, Canada",51.048615,-114.070846,33,1,2,13,2,6,10,,,1,
"Cali, Colombia",3.451647,-76.531985,,,,24,1,,1,,1,,
"Callao, Peru",-12.050849,-77.125984,,,,3,,5,,,1,,
"Campina Grande, Brazil",-7.2306,-35.8811,,,,,,1,,,,,
"Campinas, Brazil",-22.909938,-47.062633,18,,,5,,10,,,,,
"Campo Grande, Brazil",-20.46971,-54.620121,3,,,1,,7,,,,,
"Campos, Brazil",-21.76269,-41.318488,,,,,,2,,,,,
"Canberra, Australia",-35.282,149.128684,21,1,,6,,3,2,,,1,
"Cancun, Mexico",21.161908,-86.851528,5,,,5,5,2,1,,3,,
"Cankaya, Turkey",39.924444,32.885556,,,,4,,,,,,,
"Canoas, Brazil",-29.913258,-51.186192,3,,,,,6,,,,,
"Cape Town, South Africa",-33.924868,18.424055,26,,,9,1,1,1,,,,
"Caracas, Venezuela",10.46964,-66.803718,4,,,7,,2,2,,3,,2
"Carapicuiba, Brazil",-23.523962,-46.841124,4,,,3,,14,,,,,
"Cardiff, UK",51.4833,-3.1833,31,,,25,2,3,29,,,,2
"Cartagena, Colombia",10.391049,-75.479426,,,,1,,,,,1,,
"Casablanca, Morocco",33.57311,-7.589843,,,,3,,1,,,,,
"Castries, Saint Lucia",14.010109,-60.987469,,,,,,,,,,,
"Caxias do Sul, Brazil",-29.163403,-51.179668,3,,,2,,1,,,,,
"Cebu City, Philippines",10.315699,123.885437,14,,1,13,1,2,4,,,,
"Celaya, Mexico",20.527961,-100.811288,,,,,,9,,,,,
"Chandigarh, India",30.733315,76.779418,,,,1,,,,,,,
"Changwon, South Korea",35.227917,128.681656,1,,,1,,,,,,,
"Changzhou, China",31.811226,119.974062,,,,,,,,,,,
"Charlotte Amalie, Virgin Islands (U.S.)",18.3419,-64.930701,,,,1,,,1,,,,
"Charlotte, USA",35.227087,-80.843127,73,7,,23,8,,14,,,2,
"Chelyabinsk, Russian Federation",55.164442,61.436843,,,,,,,,,,,
"Chengdu, China",30.572269,104.066541,,,,,,,2,,,,
"Chennai, India",13.08268,80.270718,2,,,1,1,,1,,,,
"Cheonan, South Korea",36.815129,127.113894,,,,1,,,2,,,,
"Cheongju-si, South Korea",36.642434,127.489032,,,,1,,,1,,,,
"Chernihiv, Ukraine",51.4982,31.28935,,,,,,,,,,,
"Chiba, Japan",35.607267,140.106291,1,,,,,,8,,,,
"Chicago, USA",41.878114,-87.629798,174,1,3,97,13,5,29,1,15,15,4
"Chiclayo, Peru",-6.776597,-79.844298,,,,,,1,,,,,
"Chihuahua, Mexico",28.632996,-106.0691,1,,,2,,,,,,,
"Chinju, South Korea",35.179982,128.107621,,,1,,,,,,,,
"Chisinau, Moldova",47,28.916667,,,,,,,,,,,
"Chita, Russian Federation",52.05,113.466667,,,,,,,,,,,
"Chittagong, Bangladesh",22.366667,91.8,,,,,,,,,,,
"Chongqing, China",29.56301,106.551557,,,,,,,,,,,
"Christchurch, New Zealand",-43.532054,172.636225,9,,1,11,,1,6,,,,
"Cimahi, Indonesia",-6.884082,107.541304,1,,,1,,,,,,,3
"City of Balikpapan, Indonesia",-1.237927,116.852853,,,,2,,,,,,,
"Ciudad del Este, Paraguay",-25.516667,-54.616667,2,,,,,2,,,1,,
"Ciudad Guayana, Venezuela",8.328091,-62.634954,,,,,,,,,,,
"Ciudad Juarez, Mexico",31.690364,-106.424548,3,,,1,,,,,,,
"Ciudad Lopez Mateos, Mexico",19.55,-99.283333,,,,,,,,,,,
"Cleveland, USA",41.49932,-81.694361,30,3,,2,3,,1,,1,,
"Cluj-Napoca, Romania",46.766667,23.583333,1,,,3,3,,,,,,
"Coacalco, Mexico",19.629083,-99.104345,,,,,,,,,,,
"Cochabamba, Bolivia",-17.383333,-66.166667,,,,1,,,,,,,
"Cochin, India",9.931233,76.267304,,,,3,,,8,,,,
"Cockburn Town, Turks and Caicos Islands",21.459,-71.139,2,,,,,,,,,1,
"Colombo, Sri Lanka",6.927079,79.861243,5,,,2,,,16,,,,
"Colorado Springs, USA",38.833882,-104.821363,15,,,1,1,,1,,,,1
"Columbus, USA",39.961176,-82.998794,45,,,10,6,,5,,6,2,
"Constanta, Romania",44.173333,28.638333,,,,,,,,,,,
"Contagem, Brazil",-19.916151,-44.080876,1,,,,,,,,,,
"Copenhagen, Denmark",55.676097,12.568337,135,14,2,120,2,6,21,2,,,
"Cordoba, Argentina",-31.420083,-64.188776,,,,,,1,2,,8,,
"Cordoba, Spain",37.888175,-4.779383,,,,,1,2,1,,1,,
"Corpus Christi, USA",27.800583,-97.396381,4,,,2,,,,,,,
"Corrientes, Argentina",-27.469213,-58.830635,,,,,,,,,1,,
"Coyoacan, Mexico",19.343744,-99.156188,,,,3,,2,1,,,,
"Craiova, Romania",44.333333,23.816667,,,,1,,,,,,,
"Cuauhtemoc, Mexico",19.435634,-99.149511,,,,,1,2,2,,,,
"Cuautitlan Izcalli, Mexico",19.65,-99.25,1,,,,1,,,,,,
"Cucuta, Colombia",7.889097,-72.49669,,,,1,,,,,,,
"Cuernavaca, Mexico",18.92421,-99.221566,2,,,,1,,,,,,
"Cuiaba, Brazil",-15.601411,-56.097892,8,,,3,,4,,,,,
"Culiacan, Mexico",24.846497,-107.359752,4,,,11,,1,1,,76,,
"Curitiba, Brazil",-25.428954,-49.267137,14,,,13,,7,1,,1,,
"Cusco, Peru",-13.53195,-71.967463,1,,,1,,1,,,,,
"Cuttack, India",20.462521,85.88299,,,,,,,,,,,
"Da Nang, Vietnam",16.054407,108.202167,1,13,,,,,3,,,,
"Daegu, South Korea",35.871435,128.601445,1,,1,2,,2,3,,,,
"Daejeon, South Korea",36.350412,127.384548,,,,3,1,2,,,,,
"Dalian, China",38.914003,121.614682,,,,,,,2,,,,
"Dallas, USA",32.776664,-96.796988,92,4,2,44,4,6,10,,3,1,1
"Dammam, Saudi Arabia",26.392667,49.977714,,,,13,,,,,,,
"Dasmarinas, Philippines",14.299018,120.95897,4,,,10,,4,,,,,
"Davao, Philippines",7.190708,125.455341,,,2,8,,,3,,,,
"Delhi, India",28.613939,77.209021,,,,,,,,,,1,
"Denizli, Turkey",37.783016,29.096333,,,,4,,,,,,,
"Denpasar, Indonesia",-8.65,115.216667,12,,1,29,5,8,19,,,,2
"Denver, USA",39.739236,-104.990251,69,1,1,19,11,,17,,1,1,
"Depok, Indonesia",-6.39,106.83,2,,1,5,,1,2,,,,1
"Detroit, USA",42.331427,-83.045754,77,3,,27,5,1,8,,,1,
"Dhaka, Bangladesh",23.810332,90.412518,,,,4,,,3,,,,
"Diadema, Brazil",-23.68184,-46.620967,9,,,7,1,8,1,,,,
"Diepsloot, South Africa",-25.934722,28.0125,1,,,1,,,,,,,
"Dili, Timor-Leste",-8.55,125.566667,9,,,,,1,3,,,,
"Diyarbakir, Turkey",37.924973,40.210983,,,,,,,,,,,
"Dnipropetrovsk, Ukraine",48.464717,35.046183,,,,2,,,,,,,
"Doha, Qatar",25.29161,51.530437,4,,,17,3,,5,,,,
"Donetsk, Ukraine",48.015883,37.80285,,,,1,,,,,,,
"Dongguan, China",23.020536,113.751765,,,,,,,,,,,
"Dortmund, Germany",51.513587,7.465298,2,,,17,,,4,3,,,
"Douglas, Isle of Man",54.152337,-4.486123,64,,,44,9,7,32,1,1,,2
"Dresden, Germany",51.050409,13.737262,7,,,9,,,2,,,,
"Dubai, UAE",25.204849,55.270783,10,,1,85,1,4,9,,1,,
"Dublin, Ireland",53.349805,-6.26031,46,,,36,9,4,18,,,,1
"Duisburg, Germany",51.434408,6.762329,2,,,8,,,1,1,,,
"Duque de Caxias, Brazil",-22.786298,-43.305311,2,,,,,1,1,,,,
"Durban, South Africa",-29.85868,31.02184,3,,,3,,1,7,,,,
"Dusseldorf, Germany",51.227741,6.773456,4,1,2,33,,1,6,3,,,
"East Jerusalem, Palestine",31.768319,35.21371,1,,,,,,,,,,
"Ecatepec, Mexico",19.601841,-99.050674,,,,,,1,,,,,
"Edmonton, Canada",53.544389,-113.490927,23,,2,17,,,5,,1,,
"El Paso, USA",31.777576,-106.442456,5,,,3,,,8,,,,
"Erbil, Iraq",36.191111,44.009167,,,,,,,,,,,
"Erzurum, Turkey",39.905499,41.265824,,,,1,,,,,,,
"Esenler, Turkey",41.079413,28.853855,,,,2,,,,,,,
"Eskisehir, Turkey",39.766706,30.525631,,,,3,,,,,,,
"Essen, Germany",51.455643,7.011555,1,,,8,,,2,3,,,
"Etobicoke, Canada",43.620495,-79.513198,15,1,,2,,2,7,,5,3,
"Faisalabad, Pakistan",31.418714,73.079107,,,,,,,,,,,
"Faridabad, India",28.408912,77.317789,1,,,1,,,1,,,,
"Feira de Santana, Brazil",-12.259727,-38.964661,1,,,,,,,,,,
"Florence, Italy",43.76956,11.255814,15,,,11,3,3,9,,1,,
"Florianopolis, Brazil",-27.595378,-48.54805,8,,,7,3,3,,,,,
"Fort Worth, USA",32.755488,-97.330766,12,,,6,3,,4,,,,
"Fortaleza, Brazil",-3.731862,-38.52667,3,,,4,,48,,,,,
"Franca, Brazil",-20.539329,-47.401344,1,,,,,,,,,,
"Frankfurt, Germany",50.110922,8.682127,12,,,28,2,,15,10,,,
"Fresno, USA",36.746842,-119.772587,21,1,,5,6,,1,,,,
"Fujisawa, Japan",35.33914,139.490994,1,,,,,,30,,,,
"Fukuoka, Japan",33.590355,130.401716,2,,,3,,,68,,,,
"Fukuyama, Japan",34.485899,133.362313,,,,1,1,1,2,,,,
"Funabashi, Japan",35.694706,139.982618,8,,1,3,1,3,19,,,,1
"Fuzhou, China",26.074508,119.296494,1,,,,,,1,,,,
"Gaza, Palestine",31.522561,34.453593,,,,1,,,,,,,
"Gaziantep, Turkey",37.065953,37.37811,,,,,,,,,,,
"Gdansk, Poland",54.352025,18.646638,1,,,15,,,2,,,,
"General Escobedo, Mexico",25.780217,-100.316113,,,,,,2,,,1,,
"General Santos, Philippines",6.116386,125.171618,,,,,,,,,,,
"Genoa, Italy",44.40565,8.946256,6,,,3,1,,,,1,,
"George Town, Cayman Islands",19.286932,-81.367439,,,,,,,,,,,
"Georgetown, Guyana",6.8,-58.166667,,,,,,,,,,1,
"Ghaziabad, India",28.669157,77.453758,,,,,,,,,,,
"Gibraltar, Gibraltar",36.140773,-5.353599,3,,,4,,,,,,,
"Gifu, Japan",35.423298,136.760654,1,,,,,,12,,,,
"Goeteborg, Sweden",57.70887,11.97456,52,,1,37,,,9,,2,1,
"Goiania, Brazil",-16.686891,-49.264794,3,,,4,1,12,,,,,
"Gold Coast, Australia",-28.01726,153.425699,23,,1,21,2,4,8,,,,
"Gomel, Belarus",52.441176,30.987846,,,,,,,,,,,
"Gorakhpur, India",26.760555,83.373168,,,,,,1,,,,,
"Goyang-si, South Korea",37.65836,126.83202,3,,2,,,2,2,,,,
"Guadalajara, Mexico",20.659699,-103.349609,5,,1,6,1,3,1,,,,
"Guadalupe, Mexico",16.257222,-94.086944,,,,2,,,,,,,
"Guangzhou, China",23.12911,113.264385,,,,4,,,2,,,,
"Guaruja, Brazil",-23.994844,-46.256868,,,,,,1,,,,,
"Guarulhos, Brazil",-23.45425,-46.533793,4,,,3,,6,1,,,,
"Guatemala City, Guatemala",14.613333,-90.535278,2,,,,2,,,,,,
"Guayaquil, Ecuador",-2.170998,-79.922359,1,,,1,2,3,,,10,,
"Guilin, China",25.273566,110.290195,,,,,,,1,,,,
"Guiyang, China",26.647661,106.630154,,,,,,,,,,,
"Gujrat, Pakistan",32.571144,74.075005,,,,1,,,,,,,
"Gustavia, Saint Barthélemy",17.896435,-62.852201,,,,,,,,,,,
"Gustavo A. Madero, Mexico",19.487333,-99.123613,1,,,2,,1,,,1,,
"Guwahati, India",26.144517,91.736237,,,,5,,,,,,,
"Gwangju, South Korea",35.159545,126.852601,,,,1,,1,2,,,,
"Hachioji, Japan",35.666339,139.315806,1,,,2,,,19,,,,
"Hagatna, Guam",13.470891,144.751278,2,,,1,,,1,,,,
"Haiphong, Vietnam",20.844912,106.688084,,1,1,1,,,1,,,,
"Halifax, Canada",44.648863,-63.57532,21,,,4,4,,6,,,,
"Hamamatsu, Japan",34.710834,137.726126,1,,,,2,,6,,,,
"Hamburg, Germany",53.551085,9.993682,14,4,1,68,3,,16,11,,,
"Hamilton, Bermuda",32.294816,-64.781375,,,,,,,1,,,,
"Hamilton, Canada",43.250021,-79.866091,35,,3,9,7,1,5,,,1,
"Hangzhou, China",30.274085,120.15507,3,,,,,,1,,,,
"Hannover, Germany",52.375892,9.73201,6,,,11,,1,5,1,,,
"Hanoi, Vietnam",21.027764,105.83416,4,19,,2,,2,4,,,,
"Harare, Zimbabwe",-17.863889,31.029722,,,,1,,,,,,,
"Havana, Cuba",23.159167,-82.271056,4,,,2,,,,,,,
"Helsinki, Finland",60.173324,24.941025,23,2,,45,2,1,7,2,,1,
"Hermosillo, Mexico",29.072967,-110.955919,7,,,7,1,,,,,,
"Heroica Matamoros, Mexico",25.8797,-97.5042,1,,,4,,,1,,1,,
"Himeji, Japan",34.815149,134.685353,4,,,3,,,11,,,,
"Hirakata, Japan",34.81434,135.650658,,,,,,,4,,,,
"Hiroshima, Japan",34.385203,132.455293,1,,,,,,7,,,,
"Ho Chi Minh City, Vietnam",10.818463,106.658825,7,23,,10,,,12,,,,
"Holguin, Cuba",20.783789,-75.806908,,,,,,1,,,,,
"Hong Kong, Hong Kong",22.396428,114.109497,42,,6,129,12,17,56,,1,,6
"Honolulu, USA",21.306944,-157.858333,99,2,2,32,5,,25,,,1,10
"Houston, USA",29.760427,-95.369803,61,2,6,42,8,3,8,,4,,2
"Hrodna, Belarus",53.672481,23.826693,,,,,,,,,,,
"Hsinchu, Taiwan",24.806649,120.966926,3,,,3,,,5,,,,
"Huai'an, China",33.61036,119.015288,,,,,,,,,,,
"Hualian, Taiwan",23.949989,121.551891,,,,2,,,3,,,,
"Hubli, India",15.364708,75.123955,,,,,,,1,,,,
"Hull, UK",53.745671,-0.336741,9,,,5,,,6,,,2,1
"Hwaseong-si, South Korea",37.199493,126.831189,,,,,,1,,,,,
"Hyderabad, India",17.385044,78.486671,,,,,,,,,,,
"Iasi, Romania",47.156944,27.590278,,,,,,,,,,,
"Iligan City, Philippines",8.228021,124.245242,1,,,1,1,,,,,,
"Iloilo, Philippines",10.72015,122.562106,4,,,7,1,1,2,,,,
"Incheon, South Korea",37.476364,126.616936,1,,6,1,,5,5,,,,
"Indianapolis, USA",39.768403,-86.158068,49,,1,12,9,,6,,1,3,
"Indore, India",22.719569,75.857726,,,,1,,1,1,,,,
"Ipoh, Malaysia",4.597479,101.090106,6,,,20,,9,27,,,,1
"Irapuato, Mexico",20.678665,-101.354496,,,,1,,,2,,2,,
"Irbid, Jordan",32.545442,35.857153,7,,,5,,,,,,,
"Irkutsk, Russian Federation",52.268501,104.383337,,,,,,,,,,,
"Isfahan, Iran",32.654627,51.667983,,,,,,,,,,,
"Islamabad, Pakistan",33.729388,73.093146,,,,2,,,1,,,,
"Istanbul, Turkey",41.008238,28.978359,2,,,14,,,1,,,,
"Itaquaquecetuba, Brazil",-23.484946,-46.349483,,,,2,,1,,,,,
"Ivanovo, Russian Federation",57.005067,40.976645,,,,1,,,,,,,
"Iwaki, Japan",37.05042,140.887682,,,,,,,,,,,
"Izhevsk, Russian Federation",56.833333,53.183333,,,,,,,,,,,
"Izmir, Turkey",38.423734,27.142826,,,,4,1,,,,,,
"Iztacalco, Mexico",19.394804,-99.097681,,,,,1,,,,,,
"Iztapalapa, Mexico",19.342083,-99.053216,,,,,,,,,,,
"Jaboatao dos Guararapes, Brazil",-8.172166,-34.998683,,,,,,1,,,,,
"Jaboatao, Brazil",-8.108531,-35.017283,2,,,1,,,1,,,,
"Jacksonville, USA",30.332184,-81.655651,58,,4,10,4,,5,,1,2,
"Jaipur, India",26.912434,75.787271,,,,1,,,1,,,,
"Jakarta, Indonesia",-6.208763,106.845599,56,2,6,109,10,44,60,,,1,13
"Jalandhar, India",31.326015,75.576183,,,,,,,,,1,,
"Jambi City, Indonesia",-1.59,103.61,,,,,,,,,,,
"Jeddah, Saudi Arabia",21.543333,39.172778,,,,7,,,,,,,
"Jeju-si, South Korea",33.499621,126.531188,,,,5,,,2,,,,
"Jeonju, South Korea",35.824224,127.147953,,,,1,,2,1,,,,
"Jerusalem, Israel",31.768319,35.21371,,,,,,,,,,,
"Jhansi, India",25.448426,78.568459,,,,,,,,,,,
"Jiangmen, China",22.578738,113.081901,,,,,,,1,,,,
"Joao Pessoa, Brazil",-7.0833,-34.8333,1,,,,,4,,,,,
"Jodhpur, India",26.238947,73.024309,,,,,,,1,,,,
"Johannesburg, South Africa",-26.204103,28.047305,,,,3,,,7,,,,
"Johor Bahru, Malaysia",1.492659,103.741359,15,,1,27,,7,24,,,,1
"Joinville, Brazil",-26.304408,-48.846383,5,,,2,,1,,3,,,
"Juiz de Fora, Brazil",-21.762424,-43.3434,4,,,,,1,,,,,
